timestamp,open,high,low,close
2021-03-18 00:00:00+00:00,57141.0,59097.0,54471.0,59015.0
2021-03-19 00:00:00+00:00,59269.0,60186.0,57511.0,57922.0
2021-03-20 00:00:00+00:00,57894.0,59572.0,56488.0,58243.0
2021-03-21 00:00:00+00:00,58240.0,60301.0,58208.0,58376.0
2021-03-22 00:00:00+00:00,58254.0,58835.0,56069.0,57574.0
2021-03-23 00:00:00+00:00,57355.0,58609.0,54109.0,54370.0
2021-03-24 00:00:00+00:00,54241.0,55836.0,53286.0,54585.0
2021-03-25 00:00:00+00:00,54487.0,57239.0,52192.0,52735.0
2021-03-26 00:00:00+00:00,52527.0,53397.0,50624.0,51417.0
2021-03-27 00:00:00+00:00,51440.0,55033.0,51376.0,55033.0
2021-03-28 00:00:00+00:00,55257.0,56597.0,54090.0,55832.0
2021-03-29 00:00:00+00:00,55754.0,56498.0,54719.0,55728.0
2021-03-30 00:00:00+00:00,55857.0,58389.0,54964.0,57635.0
2021-03-31 00:00:00+00:00,57609.0,59659.0,57113.0,58669.0
2021-04-01 00:00:00+00:00,58757.0,59905.0,57142.0,58817.0
2021-04-02 00:00:00+00:00,58772.0,59416.0,58247.0,58801.0
2021-04-03 00:00:00+00:00,58754.0,60323.0,58530.0,59060.0
2021-04-04 00:00:00+00:00,58997.0,59786.0,57060.0,57060.0
2021-04-05 00:00:00+00:00,57097.0,58402.0,56856.0,58229.0
2021-04-06 00:00:00+00:00,58244.0,59360.0,56929.0,58707.0
2021-04-07 00:00:00+00:00,58833.0,59735.0,57517.0,58062.0
2021-04-08 00:00:00+00:00,58013.0,58662.0,55565.0,56134.0
2021-04-09 00:00:00+00:00,55990.0,58183.0,55865.0,58066.0
2021-04-10 00:00:00+00:00,58091.0,58848.0,57760.0,58153.0
2021-04-11 00:00:00+00:00,58136.0,61206.0,57935.0,59979.0
2021-04-12 00:00:00+00:00,59787.0,60574.0,59334.0,59988.0
2021-04-13 00:00:00+00:00,60025.0,61262.0,59651.0,59911.0
2021-04-14 00:00:00+00:00,59896.0,63579.0,59871.0,63577.0
2021-04-15 00:00:00+00:00,63644.0,64805.0,61664.0,62807.0
2021-04-16 00:00:00+00:00,63207.0,63705.0,62153.0,63180.0
2021-04-17 00:00:00+00:00,63208.0,63513.0,60427.0,61497.0
2021-04-18 00:00:00+00:00,61441.0,62460.0,60127.0,60274.0
2021-04-19 00:00:00+00:00,60096.0,60424.0,52810.0,56289.0
2021-04-20 00:00:00+00:00,56270.0,57662.0,54691.0,55721.0
2021-04-21 00:00:00+00:00,55483.0,57270.0,53700.0,56295.0
2021-04-22 00:00:00+00:00,56527.0,56902.0,53752.0,54190.0
2021-04-23 00:00:00+00:00,54088.0,55474.0,50983.0,51966.0
2021-04-24 00:00:00+00:00,51878.0,52143.0,47882.0,51191.0
2021-04-25 00:00:00+00:00,51262.0,51262.0,48975.0,50133.0
2021-04-26 00:00:00+00:00,50068.0,50770.0,47198.0,48981.0
2021-04-27 00:00:00+00:00,49069.0,54412.0,49063.0,53979.0
2021-04-28 00:00:00+00:00,54018.0,55487.0,53400.0,54992.0
2021-04-29 00:00:00+00:00,55093.0,56156.0,53988.0,54811.0
2021-04-30 00:00:00+00:00,54953.0,55132.0,52489.0,53597.0
2021-05-01 00:00:00+00:00,53554.0,57913.0,53297.0,57829.0
2021-05-02 00:00:00+00:00,57770.0,58722.0,57175.0,57813.0
2021-05-03 00:00:00+00:00,57807.0,57807.0,56091.0,56601.0
2021-05-04 00:00:00+00:00,56611.0,59066.0,56611.0,57200.0
2021-05-05 00:00:00+00:00,57153.0,57153.0,53464.0,53464.0
2021-05-06 00:00:00+00:00,53329.0,57973.0,53329.0,57432.0
2021-05-07 00:00:00+00:00,57410.0,58420.0,55437.0,56508.0
2021-05-08 00:00:00+00:00,56439.0,58691.0,55484.0,57362.0
2021-05-09 00:00:00+00:00,57342.0,59504.0,57282.0,58772.0
2021-05-10 00:00:00+00:00,58850.0,59256.0,56637.0,58214.0
2021-05-11 00:00:00+00:00,58420.0,59578.0,54739.0,55902.0
2021-05-12 00:00:00+00:00,55935.0,56987.0,54758.0,56929.0
2021-05-13 00:00:00+00:00,56713.0,57958.0,50005.0,50005.0
2021-05-14 00:00:00+00:00,49289.0,51512.0,47301.0,49973.0
2021-05-15 00:00:00+00:00,49989.0,51775.0,48995.0,49913.0
2021-05-16 00:00:00+00:00,49917.0,50720.0,46781.0,46781.0
2021-05-17 00:00:00+00:00,46682.0,49826.0,44247.0,46585.0
2021-05-18 00:00:00+00:00,46569.0,46569.0,42024.0,43781.0
2021-05-19 00:00:00+00:00,43587.0,45784.0,42496.0,43091.0
2021-05-20 00:00:00+00:00,43195.0,43588.0,30415.0,37287.0
2021-05-21 00:00:00+00:00,37083.0,42480.0,35390.0,40438.0
2021-05-22 00:00:00+00:00,40722.0,42252.0,34387.0,37340.0
2021-05-23 00:00:00+00:00,37422.0,39071.0,35499.0,37520.0
2021-05-24 00:00:00+00:00,37264.0,38361.0,31390.0,34978.0
2021-05-25 00:00:00+00:00,34893.0,40418.0,34760.0,38642.0
2021-05-26 00:00:00+00:00,38810.0,39787.0,36755.0,38211.0
2021-05-27 00:00:00+00:00,38382.0,40802.0,38032.0,39407.0
2021-05-28 00:00:00+00:00,39467.0,40433.0,37359.0,38643.0
2021-05-29 00:00:00+00:00,38549.0,39086.0,34826.0,35710.0
2021-05-30 00:00:00+00:00,35744.0,37389.0,33749.0,34775.0
2021-05-31 00:00:00+00:00,34684.0,36512.0,33159.0,35715.0
2021-06-01 00:00:00+00:00,35738.0,37568.0,34291.0,37341.0
2021-06-02 00:00:00+00:00,37289.0,37836.0,35663.0,36680.0
2021-06-03 00:00:00+00:00,36688.0,38244.0,36075.0,37686.0
2021-06-04 00:00:00+00:00,37602.0,39810.0,37242.0,39151.0
2021-06-05 00:00:00+00:00,39348.0,39348.0,35750.0,36939.0
2021-06-06 00:00:00+00:00,36841.0,38009.0,34937.0,35547.0
2021-06-07 00:00:00+00:00,35600.0,36449.0,35311.0,35834.0
2021-06-08 00:00:00+00:00,35841.0,36915.0,33451.0,33451.0
2021-06-09 00:00:00+00:00,33619.0,34123.0,31109.0,33557.0
2021-06-10 00:00:00+00:00,33483.0,37653.0,32553.0,37554.0
2021-06-11 00:00:00+00:00,37456.0,38849.0,35855.0,36903.0
2021-06-12 00:00:00+00:00,36692.0,37722.0,36043.0,37289.0
2021-06-13 00:00:00+00:00,37297.0,37297.0,35110.0,35666.0
2021-06-14 00:00:00+00:00,35679.0,39271.0,34883.0,39148.0
2021-06-15 00:00:00+00:00,39169.0,41117.0,38933.0,40625.0
2021-06-16 00:00:00+00:00,40661.0,41690.0,39664.0,40378.0
2021-06-17 00:00:00+00:00,40188.0,40583.0,38137.0,38321.0
2021-06-18 00:00:00+00:00,38341.0,39601.0,37604.0,38194.0
2021-06-19 00:00:00+00:00,38186.0,38199.0,35336.0,35881.0
2021-06-20 00:00:00+00:00,35774.0,36573.0,35044.0,35582.0
2021-06-21 00:00:00+00:00,35681.0,36106.0,33414.0,35787.0
2021-06-22 00:00:00+00:00,35779.0,35779.0,31446.0,31712.0
2021-06-23 00:00:00+00:00,31505.0,33241.0,29155.0,32508.0
2021-06-24 00:00:00+00:00,32495.0,35014.0,31890.0,33703.0
2021-06-25 00:00:00+00:00,33713.0,35198.0,32318.0,34675.0
2021-06-26 00:00:00+00:00,34699.0,35567.0,31450.0,31943.0
2021-06-27 00:00:00+00:00,31666.0,32851.0,30141.0,32024.0
2021-06-28 00:00:00+00:00,32287.0,34693.0,32287.0,34607.0
2021-06-29 00:00:00+00:00,34625.0,35273.0,34056.0,34557.0
2021-06-30 00:00:00+00:00,34578.0,36590.0,34379.0,35969.0
2021-07-01 00:00:00+00:00,35859.0,36116.0,34192.0,35171.0
2021-07-02 00:00:00+00:00,35063.0,35103.0,32841.0,33678.0
2021-07-03 00:00:00+00:00,33656.0,34104.0,32711.0,33951.0
2021-07-04 00:00:00+00:00,33988.0,34924.0,33466.0,34730.0
2021-07-05 00:00:00+00:00,34789.0,36006.0,34381.0,35394.0
2021-07-06 00:00:00+00:00,35261.0,35261.0,33329.0,33928.0
2021-07-07 00:00:00+00:00,33907.0,35010.0,33733.0,34150.0
2021-07-08 00:00:00+00:00,34198.0,34985.0,33916.0,33932.0
2021-07-09 00:00:00+00:00,33904.0,33904.0,32317.0,32934.0
2021-07-10 00:00:00+00:00,32809.0,34204.0,32389.0,33971.0
2021-07-11 00:00:00+00:00,33925.0,34346.0,33185.0,33705.0
2021-07-12 00:00:00+00:00,33667.0,34824.0,33411.0,34300.0
2021-07-13 00:00:00+00:00,34295.0,34725.0,32789.0,33263.0
2021-07-14 00:00:00+00:00,33261.0,33413.0,32386.0,32676.0
2021-07-15 00:00:00+00:00,32729.0,33124.0,31514.0,32879.0
2021-07-16 00:00:00+00:00,32897.0,33260.0,31285.0,31726.0
2021-07-17 00:00:00+00:00,31867.0,32205.0,31164.0,31400.0
2021-07-18 00:00:00+00:00,31404.0,31973.0,31217.0,31589.0
2021-07-19 00:00:00+00:00,31606.0,32504.0,31262.0,31919.0
2021-07-20 00:00:00+00:00,31900.0,31931.0,30654.0,30928.0
2021-07-21 00:00:00+00:00,30892.0,31044.0,29527.0,29972.0
2021-07-22 00:00:00+00:00,29917.0,32503.0,29642.0,32384.0
2021-07-23 00:00:00+00:00,32314.0,32596.0,31716.0,32409.0
2021-07-24 00:00:00+00:00,32386.0,33469.0,32122.0,33456.0
2021-07-25 00:00:00+00:00,33519.0,34518.0,33487.0,34214.0
2021-07-26 00:00:00+00:00,34297.0,35456.0,33934.0,35456.0
2021-07-27 00:00:00+00:00,35527.0,40347.0,35496.0,37282.0
2021-07-28 00:00:00+00:00,37227.0,39266.0,36277.0,39077.0
2021-07-29 00:00:00+00:00,39209.0,40840.0,38457.0,40031.0
2021-07-30 00:00:00+00:00,40050.0,40665.0,39431.0,39978.0
2021-07-31 00:00:00+00:00,39985.0,41936.0,38416.0,41936.0
2021-08-01 00:00:00+00:00,41981.0,42211.0,41176.0,41754.0
2021-08-02 00:00:00+00:00,41700.0,42628.0,39604.0,39915.0
2021-08-03 00:00:00+00:00,39985.0,40570.0,38760.0,39279.0
2021-08-04 00:00:00+00:00,39117.0,39887.0,37913.0,38368.0
2021-08-05 00:00:00+00:00,38176.0,39979.0,37703.0,39752.0
2021-08-06 00:00:00+00:00,39752.0,41381.0,37596.0,40825.0
2021-08-07 00:00:00+00:00,40809.0,43175.0,39872.0,42802.0
2021-08-08 00:00:00+00:00,42813.0,44672.0,42727.0,44648.0
2021-08-09 00:00:00+00:00,44645.0,45242.0,43471.0,43753.0
2021-08-10 00:00:00+00:00,43780.0,46433.0,42981.0,46311.0
2021-08-11 00:00:00+00:00,46288.0,46456.0,44685.0,45640.0
2021-08-12 00:00:00+00:00,45628.0,46704.0,45297.0,45652.0
2021-08-13 00:00:00+00:00,45578.0,46168.0,43955.0,44495.0
2021-08-14 00:00:00+00:00,44540.0,48121.0,44426.0,47717.0
2021-08-15 00:00:00+00:00,47760.0,47962.0,46200.0,47089.0
2021-08-16 00:00:00+00:00,47133.0,47362.0,45666.0,47025.0
2021-08-17 00:00:00+00:00,47088.0,47883.0,45765.0,46032.0
2021-08-18 00:00:00+00:00,45999.0,46970.0,44534.0,44534.0
2021-08-19 00:00:00+00:00,44655.0,45923.0,44510.0,45015.0
2021-08-20 00:00:00+00:00,44791.0,46954.0,44098.0,46745.0
2021-08-21 00:00:00+00:00,46808.0,49263.0,46682.0,49196.0
2021-08-22 00:00:00+00:00,49261.0,49673.0,47989.0,48934.0
2021-08-23 00:00:00+00:00,48868.0,49480.0,48291.0,49251.0
2021-08-24 00:00:00+00:00,49315.0,50321.0,49130.0,49519.0
2021-08-25 00:00:00+00:00,49428.0,49799.0,47941.0,47941.0
2021-08-26 00:00:00+00:00,47805.0,49139.0,47250.0,49003.0
2021-08-27 00:00:00+00:00,48990.0,49320.0,46648.0,47229.0
2021-08-28 00:00:00+00:00,47137.0,49136.0,46451.0,49083.0
2021-08-29 00:00:00+00:00,49088.0,49333.0,48545.0,48937.0
2021-08-30 00:00:00+00:00,48946.0,49640.0,48027.0,48907.0
2021-08-31 00:00:00+00:00,48814.0,48873.0,46977.0,47124.0
2021-09-01 00:00:00+00:00,47081.0,48257.0,46811.0,47335.0
2021-09-02 00:00:00+00:00,47270.0,48949.0,46659.0,48823.0
2021-09-03 00:00:00+00:00,48871.0,50212.0,48705.0,49339.0
2021-09-04 00:00:00+00:00,49341.0,50913.0,48480.0,49935.0
2021-09-05 00:00:00+00:00,50028.0,50476.0,49517.0,50013.0
2021-09-06 00:00:00+00:00,49965.0,51834.0,49501.0,51696.0
2021-09-07 00:00:00+00:00,51677.0,52788.0,51134.0,52740.0
2021-09-08 00:00:00+00:00,52725.0,52853.0,45300.0,46995.0
2021-09-09 00:00:00+00:00,47035.0,47515.0,44319.0,46085.0
2021-09-10 00:00:00+00:00,46187.0,47333.0,45850.0,46519.0
2021-09-11 00:00:00+00:00,46515.0,47158.0,44482.0,44803.0
2021-09-12 00:00:00+00:00,44930.0,46077.0,44930.0,45196.0
2021-09-13 00:00:00+00:00,45268.0,46494.0,44815.0,46195.0
2021-09-14 00:00:00+00:00,46190.0,47445.0,43668.0,45140.0
2021-09-15 00:00:00+00:00,44997.0,47286.0,44997.0,47135.0
2021-09-16 00:00:00+00:00,47158.0,48570.0,46924.0,48187.0
2021-09-17 00:00:00+00:00,48207.0,48576.0,47131.0,47879.0
2021-09-18 00:00:00+00:00,47846.0,48300.0,46989.0,47229.0
2021-09-19 00:00:00+00:00,47466.0,48887.0,47289.0,48267.0
2021-09-20 00:00:00+00:00,48349.0,48443.0,46943.0,47371.0
2021-09-21 00:00:00+00:00,47248.0,47405.0,42479.0,42933.0
2021-09-22 00:00:00+00:00,43017.0,43645.0,40203.0,40387.0
2021-09-23 00:00:00+00:00,40554.0,44173.0,40554.0,43587.0
2021-09-24 00:00:00+00:00,43602.0,45168.0,43179.0,44981.0
2021-09-25 00:00:00+00:00,44992.0,45132.0,41018.0,42752.0
2021-09-26 00:00:00+00:00,42865.0,43081.0,41877.0,42857.0
2021-09-27 00:00:00+00:00,42824.0,44229.0,40890.0,43337.0
2021-09-28 00:00:00+00:00,43282.0,44388.0,42226.0,42247.0
2021-09-29 00:00:00+00:00,42083.0,42837.0,41010.0,41010.0
2021-09-30 00:00:00+00:00,41003.0,42649.0,40985.0,41588.0
2021-10-01 00:00:00+00:00,41647.0,44160.0,41577.0,43859.0
2021-10-02 00:00:00+00:00,43887.0,48578.0,43371.0,48182.0
2021-10-03 00:00:00+00:00,48267.0,48315.0,47588.0,47778.0
2021-10-04 00:00:00+00:00,47863.0,49404.0,47260.0,48283.0
2021-10-05 00:00:00+00:00,48259.0,49524.0,47188.0,49260.0
2021-10-06 00:00:00+00:00,49262.0,51971.0,49173.0,51669.0
2021-10-07 00:00:00+00:00,51618.0,55555.0,50569.0,55415.0
2021-10-08 00:00:00+00:00,55410.0,55410.0,53675.0,53895.0
2021-10-09 00:00:00+00:00,53807.0,56056.0,53807.0,54011.0
2021-10-10 00:00:00+00:00,54054.0,55427.0,53910.0,55125.0
2021-10-11 00:00:00+00:00,54965.0,56716.0,54302.0,54712.0
2021-10-12 00:00:00+00:00,54755.0,57860.0,54682.0,57573.0
2021-10-13 00:00:00+00:00,57553.0,58066.0,54705.0,56335.0
2021-10-14 00:00:00+00:00,56278.0,57873.0,54409.0,57488.0
2021-10-15 00:00:00+00:00,57543.0,58740.0,57090.0,57452.0
2021-10-16 00:00:00+00:00,57446.0,62729.0,57098.0,61809.0
2021-10-17 00:00:00+00:00,61764.0,62481.0,60506.0,61166.0
2021-10-18 00:00:00+00:00,61127.0,61728.0,59228.0,61584.0
2021-10-19 00:00:00+00:00,61545.0,62911.0,60391.0,62018.0
2021-10-20 00:00:00+00:00,62013.0,64608.0,61705.0,64518.0
2021-10-21 00:00:00+00:00,64482.0,67277.0,63548.0,66238.0
2021-10-22 00:00:00+00:00,66282.0,66838.0,62378.0,62541.0
2021-10-23 00:00:00+00:00,62179.0,63918.0,60373.0,61029.0
2021-10-24 00:00:00+00:00,61001.0,62073.0,60317.0,61572.0
2021-10-25 00:00:00+00:00,61641.0,61787.0,59672.0,61173.0
2021-10-26 00:00:00+00:00,61120.0,64031.0,60956.0,63228.0
2021-10-27 00:00:00+00:00,63346.0,63570.0,60290.0,60604.0
2021-10-28 00:00:00+00:00,60687.0,61797.0,58179.0,58641.0
2021-10-29 00:00:00+00:00,58594.0,62393.0,58369.0,60768.0
2021-10-30 00:00:00+00:00,60848.0,62939.0,60571.0,62283.0
2021-10-31 00:00:00+00:00,62376.0,62416.0,61068.0,61837.0
2021-11-01 00:00:00+00:00,62013.0,62597.0,60307.0,61472.0
2021-11-02 00:00:00+00:00,61368.0,62508.0,59824.0,61122.0
2021-11-03 00:00:00+00:00,61042.0,64249.0,60644.0,63247.0
2021-11-04 00:00:00+00:00,63283.0,63546.0,61587.0,63131.0
2021-11-05 00:00:00+00:00,63025.0,63159.0,60988.0,61602.0
2021-11-06 00:00:00+00:00,61586.0,62724.0,60932.0,61247.0
2021-11-07 00:00:00+00:00,61277.0,61669.0,60334.0,61661.0
2021-11-08 00:00:00+00:00,61683.0,63192.0,61583.0,63153.0
2021-11-09 00:00:00+00:00,63433.0,67713.0,63433.0,67617.0
2021-11-10 00:00:00+00:00,67539.0,68642.0,66566.0,67145.0
2021-11-11 00:00:00+00:00,67087.0,69045.0,64566.0,65061.0
2021-11-12 00:00:00+00:00,65063.0,65913.0,64459.0,65006.0
2021-11-13 00:00:00+00:00,64947.0,65780.0,62353.0,64432.0
2021-11-14 00:00:00+00:00,64425.0,65080.0,63636.0,64660.0
2021-11-15 00:00:00+00:00,64654.0,65739.0,63705.0,65649.0
2021-11-16 00:00:00+00:00,65858.0,66359.0,63754.0,63934.0
2021-11-17 00:00:00+00:00,63858.0,63858.0,59150.0,60449.0
2021-11-18 00:00:00+00:00,60399.0,61054.0,58994.0,60604.0
2021-11-19 00:00:00+00:00,60613.0,61237.0,56664.0,56987.0
2021-11-20 00:00:00+00:00,57298.0,58656.0,55821.0,58459.0
2021-11-21 00:00:00+00:00,58500.0,60259.0,57568.0,60083.0
2021-11-22 00:00:00+00:00,60004.0,60324.0,58844.0,59140.0
2021-11-23 00:00:00+00:00,59148.0,59300.0,55866.0,56387.0
2021-11-24 00:00:00+00:00,56300.0,57955.0,55915.0,57749.0
2021-11-25 00:00:00+00:00,57707.0,57765.0,55938.0,57198.0
2021-11-26 00:00:00+00:00,57196.0,59391.0,57110.0,58898.0
2021-11-27 00:00:00+00:00,58905.0,59445.0,53587.0,53828.0
2021-11-28 00:00:00+00:00,53816.0,55426.0,53739.0,54533.0
2021-11-29 00:00:00+00:00,54706.0,57748.0,53672.0,57238.0
2021-11-30 00:00:00+00:00,57235.0,58930.0,56640.0,57849.0
2021-12-01 00:00:00+00:00,57760.0,59184.0,56158.0,57011.0
2021-12-02 00:00:00+00:00,56917.0,59129.0,56671.0,57169.0
2021-12-03 00:00:00+00:00,57159.0,57436.0,55822.0,56508.0
2021-12-04 00:00:00+00:00,56565.0,57565.0,52962.0,53786.0
2021-12-05 00:00:00+00:00,53784.0,54011.0,43531.0,49162.0
2021-12-06 00:00:00+00:00,49349.0,49877.0,47745.0,49268.0
2021-12-07 00:00:00+00:00,49370.0,50979.0,47243.0,50462.0
2021-12-08 00:00:00+00:00,50555.0,51943.0,50239.0,50648.0
2021-12-09 00:00:00+00:00,50619.0,51320.0,48934.0,50530.0
2021-12-10 00:00:00+00:00,50480.0,50826.0,47441.0,47886.0
2021-12-11 00:00:00+00:00,47747.0,50088.0,47304.0,47304.0
2021-12-12 00:00:00+00:00,47300.0,49490.0,47033.0,49242.0
2021-12-13 00:00:00+00:00,49252.0,50863.0,48760.0,50051.0
2021-12-14 00:00:00+00:00,50057.0,50222.0,46002.0,46696.0
2021-12-15 00:00:00+00:00,46679.0,48691.0,46526.0,48411.0
2021-12-16 00:00:00+00:00,48306.0,49422.0,46666.0,48937.0
2021-12-17 00:00:00+00:00,48933.0,49378.0,47550.0,47695.0
2021-12-18 00:00:00+00:00,47719.0,48036.0,45741.0,46329.0
2021-12-19 00:00:00+00:00,46258.0,47466.0,45653.0,46970.0
2021-12-20 00:00:00+00:00,46904.0,48126.0,46550.0,46807.0
2021-12-21 00:00:00+00:00,46770.0,47517.0,45676.0,47117.0
2021-12-22 00:00:00+00:00,47123.0,49366.0,46791.0,49145.0
2021-12-23 00:00:00+00:00,49058.0,49876.0,48730.0,48756.0
2021-12-24 00:00:00+00:00,48778.0,51420.0,48260.0,50901.0
2021-12-25 00:00:00+00:00,50928.0,51951.0,50699.0,50889.0
2021-12-26 00:00:00+00:00,50924.0,51384.0,50398.0,50663.0
2021-12-27 00:00:00+00:00,50478.0,51377.0,49687.0,50853.0
2021-12-28 00:00:00+00:00,50869.0,52050.0,50546.0,50774.0
2021-12-29 00:00:00+00:00,50732.0,50732.0,47388.0,47725.0
2021-12-30 00:00:00+00:00,47654.0,48199.0,46224.0,46507.0
2021-12-31 00:00:00+00:00,46575.0,47976.0,46225.0,47192.0
2022-01-01 00:00:00+00:00,47205.0,48779.0,45702.0,46320.0
2022-01-02 00:00:00+00:00,46381.0,48146.0,46379.0,47816.0
2022-01-03 00:00:00+00:00,47807.0,48012.0,46757.0,47387.0
2022-01-04 00:00:00+00:00,47371.0,47568.0,45811.0,46531.0
2022-01-05 00:00:00+00:00,46538.0,47575.0,45725.0,45938.0
2022-01-06 00:00:00+00:00,45873.0,47081.0,42467.0,43647.0
2022-01-07 00:00:00+00:00,43526.0,43929.0,42604.0,43216.0
2022-01-08 00:00:00+00:00,43201.0,43201.0,40685.0,41527.0
2022-01-09 00:00:00+00:00,41532.0,42702.0,40617.0,41757.0
2022-01-10 00:00:00+00:00,41670.0,42894.0,41421.0,41862.0
2022-01-11 00:00:00+00:00,41888.0,42415.0,39692.0,41870.0
2022-01-12 00:00:00+00:00,41891.0,43223.0,41383.0,42777.0
2022-01-13 00:00:00+00:00,42811.0,44288.0,42544.0,43982.0
2022-01-14 00:00:00+00:00,43946.0,44391.0,42388.0,42608.0
2022-01-15 00:00:00+00:00,42563.0,43495.0,41794.0,43121.0
2022-01-16 00:00:00+00:00,43192.0,43803.0,42586.0,43227.0
2022-01-17 00:00:00+00:00,43173.0,43570.0,42739.0,43120.0
2022-01-18 00:00:00+00:00,43138.0,43184.0,41641.0,42298.0
2022-01-19 00:00:00+00:00,42311.0,42621.0,41339.0,42395.0
2022-01-20 00:00:00+00:00,42401.0,42653.0,41244.0,41750.0
2022-01-21 00:00:00+00:00,41752.0,43508.0,40708.0,40708.0
2022-01-22 00:00:00+00:00,40667.0,41179.0,35762.0,36509.0
2022-01-23 00:00:00+00:00,36385.0,36801.0,34020.0,35180.0
2022-01-24 00:00:00+00:00,35219.0,36706.0,34805.0,36306.0
2022-01-25 00:00:00+00:00,36265.0,37476.0,33065.0,36774.0
2022-01-26 00:00:00+00:00,36675.0,37542.0,35707.0,36989.0
2022-01-27 00:00:00+00:00,36955.0,39216.0,36355.0,36870.0
2022-01-28 00:00:00+00:00,36886.0,37277.0,35580.0,37277.0
2022-01-29 00:00:00+00:00,37367.0,38022.0,36244.0,37853.0
2022-01-30 00:00:00+00:00,37782.0,38782.0,37422.0,38232.0
2022-01-31 00:00:00+00:00,38254.0,38386.0,37504.0,37983.0
2022-02-01 00:00:00+00:00,37995.0,38715.0,36832.0,38556.0
2022-02-02 00:00:00+00:00,38430.0,39138.0,38196.0,38836.0
2022-02-03 00:00:00+00:00,38801.0,38900.0,36849.0,37001.0
2022-02-04 00:00:00+00:00,37052.0,37180.0,36415.0,37101.0
2022-02-05 00:00:00+00:00,37282.0,41674.0,37128.0,41674.0
2022-02-06 00:00:00+00:00,41617.0,41957.0,41191.0,41494.0
2022-02-07 00:00:00+00:00,41518.0,42526.0,41387.0,42476.0
2022-02-08 00:00:00+00:00,42413.0,44476.0,41788.0,43911.0
2022-02-09 00:00:00+00:00,43978.0,45302.0,42901.0,44184.0
2022-02-10 00:00:00+00:00,44166.0,44758.0,43309.0,44384.0
2022-02-11 00:00:00+00:00,44390.0,45694.0,43341.0,43628.0
2022-02-12 00:00:00+00:00,43477.0,43926.0,42158.0,42445.0
2022-02-13 00:00:00+00:00,42437.0,43039.0,41914.0,42255.0
2022-02-14 00:00:00+00:00,42268.0,42751.0,41992.0,42248.0
2022-02-15 00:00:00+00:00,42172.0,42857.0,41715.0,42635.0
2022-02-16 00:00:00+00:00,42626.0,44707.0,42527.0,44574.0
2022-02-17 00:00:00+00:00,44527.0,44527.0,43515.0,44063.0
2022-02-18 00:00:00+00:00,43954.0,44194.0,40329.0,40563.0
2022-02-19 00:00:00+00:00,40558.0,40994.0,39791.0,40073.0
2022-02-20 00:00:00+00:00,40056.0,40442.0,39763.0,40193.0
2022-02-21 00:00:00+00:00,40188.0,40188.0,38195.0,38514.0
2022-02-22 00:00:00+00:00,38512.0,39468.0,36957.0,37060.0
2022-02-23 00:00:00+00:00,37162.0,38344.0,36546.0,38337.0
2022-02-24 00:00:00+00:00,38302.0,39232.0,37256.0,37372.0
2022-02-25 00:00:00+00:00,37318.0,38905.0,34557.0,38363.0
2022-02-26 00:00:00+00:00,38361.0,39610.0,38107.0,39316.0
2022-02-27 00:00:00+00:00,39256.0,39877.0,38826.0,39090.0
2022-02-28 00:00:00+00:00,39179.0,39851.0,37421.0,37804.0
2022-03-01 00:00:00+00:00,37788.0,44199.0,37588.0,43225.0
2022-03-02 00:00:00+00:00,43286.0,44755.0,42992.0,44460.0
2022-03-03 00:00:00+00:00,44417.0,44969.0,43471.0,43981.0
2022-03-04 00:00:00+00:00,43975.0,44090.0,41979.0,42492.0
2022-03-05 00:00:00+00:00,42488.0,42488.0,38760.0,39200.0
2022-03-06 00:00:00+00:00,39206.0,39624.0,38828.0,39463.0
2022-03-07 00:00:00+00:00,39466.0,39668.0,38254.0,38443.0
2022-03-08 00:00:00+00:00,38470.0,39455.0,37275.0,38076.0
2022-03-09 00:00:00+00:00,38032.0,39335.0,37991.0,38733.0
2022-03-10 00:00:00+00:00,38736.0,42501.0,38736.0,41986.0
2022-03-11 00:00:00+00:00,41913.0,42004.0,38909.0,39468.0
2022-03-12 00:00:00+00:00,39437.0,40183.0,38347.0,38775.0
2022-03-13 00:00:00+00:00,38751.0,39345.0,38751.0,38904.0
2022-03-14 00:00:00+00:00,38814.0,39238.0,37768.0,37853.0
2022-03-15 00:00:00+00:00,37867.0,39715.0,37709.0,39669.0
2022-03-16 00:00:00+00:00,39699.0,39781.0,38321.0,39332.0
2022-03-17 00:00:00+00:00,39309.0,41551.0,39029.0,41166.0
2022-03-18 00:00:00+00:00,41129.0,41374.0,40681.0,41002.0
2022-03-19 00:00:00+00:00,40943.0,42337.0,40311.0,41837.0
2022-03-20 00:00:00+00:00,41828.0,42323.0,41612.0,42202.0
2022-03-21 00:00:00+00:00,42223.0,42271.0,41021.0,41283.0
2022-03-22 00:00:00+00:00,41249.0,41481.0,40615.0,41062.0
2022-03-23 00:00:00+00:00,41009.0,43080.0,40937.0,42402.0
2022-03-24 00:00:00+00:00,42370.0,42802.0,41868.0,42802.0
2022-03-25 00:00:00+00:00,42845.0,44133.0,42726.0,43936.0
2022-03-26 00:00:00+00:00,43939.0,44999.0,43721.0,44332.0
2022-03-27 00:00:00+00:00,44298.0,44737.0,44157.0,44511.0
2022-03-28 00:00:00+00:00,44483.0,46715.0,44413.0,46715.0
2022-03-29 00:00:00+00:00,46723.0,48079.0,46660.0,46995.0
2022-03-30 00:00:00+00:00,47061.0,47967.0,47061.0,47459.0
