timestamp,open,high,low,close,volume,coin_id
2025-01-25 00:00:00+00:00,690.54,692.8,679.09,680.33,889253681.1006862,binancecoin
2025-01-26 00:00:00+00:00,680.3,689.22,677.8,686.46,494616452.6295134,binancecoin
2025-01-27 00:00:00+00:00,685.94,691.21,664.47,664.47,563417170.9715786,binancecoin
2025-01-28 00:00:00+00:00,665.11,680.52,638.4,679.68,1530126791.592371,binancecoin
2025-01-29 00:00:00+00:00,680.32,684.6,659.15,661.63,753536803.6865051,binancecoin
2025-01-30 00:00:00+00:00,661.46,679.4,659.28,667.75,803017578.167042,binancecoin
2025-01-31 00:00:00+00:00,667.57,683.5,666.27,676.95,555762517.518932,binancecoin
2025-02-01 00:00:00+00:00,676.85,689.1,673.88,677.11,729995227.3014902,binancecoin
2025-02-02 00:00:00+00:00,677.47,681.51,650.61,654.22,635620746.151515,binancecoin
2025-02-03 00:00:00+00:00,654.09,662.46,605.95,616.64,1132723233.233987,binancecoin
2025-02-04 00:00:00+00:00,617.29,618.36,523.65,616.41,3600635636.5933547,binancecoin
2025-02-05 00:00:00+00:00,617.75,618.91,557.25,573.6,1754660835.0289717,binancecoin
2025-02-06 00:00:00+00:00,572.55,578.36,560.85,569.52,556111377.5272002,binancecoin
2025-02-07 00:00:00+00:00,569.55,588.76,569.55,572.21,1003761062.9034272,binancecoin
2025-02-08 00:00:00+00:00,572.13,590.38,571.58,578.5,751278489.7213545,binancecoin
2025-02-09 00:00:00+00:00,577.87,632.86,574.2,614.71,1358173748.3343918,binancecoin
2025-02-10 00:00:00+00:00,612.4,645.95,603.33,617.28,2076025506.140306,binancecoin
2025-02-11 00:00:00+00:00,616.98,620.95,597.78,617.63,1096743740.0190518,binancecoin
2025-02-12 00:00:00+00:00,618.59,645.59,615.02,643.37,1475014557.293302,binancecoin
2025-02-13 00:00:00+00:00,642.69,703.18,627.79,698.07,2445455388.7791457,binancecoin
2025-02-14 00:00:00+00:00,698.32,728.54,665.73,669.91,5053346125.769553,binancecoin
2025-02-15 00:00:00+00:00,668.85,683.48,652.8,657.41,1867614110.4038906,binancecoin
2025-02-16 00:00:00+00:00,657.85,669.64,654.56,661.97,881770346.0843449,binancecoin
2025-02-17 00:00:00+00:00,661.56,683.3,654.43,674.73,1123867609.0805159,binancecoin
2025-02-18 00:00:00+00:00,674.11,681.01,659.14,667.18,1031577914.4441284,binancecoin
2025-02-19 00:00:00+00:00,667.3,667.99,631.1,647.73,1157962160.3139865,binancecoin
2025-02-20 00:00:00+00:00,648.19,659.48,638.96,651.27,1067124436.0837575,binancecoin
2025-02-21 00:00:00+00:00,651.78,659.19,646.74,657.24,772069784.8547369,binancecoin
2025-02-22 00:00:00+00:00,656.65,667.9,635.57,646.8,1040952078.1494442,binancecoin
2025-02-23 00:00:00+00:00,645.43,678.61,645.43,668.79,988420626.34554,binancecoin
2025-02-24 00:00:00+00:00,668.65,670.68,648.58,658.3,587694368.3681146,binancecoin
2025-02-25 00:00:00+00:00,658.52,659.56,611.65,611.65,1152541876.7735782,binancecoin
2025-02-26 00:00:00+00:00,613.06,628.06,586.21,623.43,1861620239.3557467,binancecoin
2025-02-27 00:00:00+00:00,621.64,630.37,593.71,610.36,1423760323.6156917,binancecoin
2025-02-28 00:00:00+00:00,611.61,618.67,596.92,605.31,1086874190.5112782,binancecoin
2025-03-01 00:00:00+00:00,604.99,605.41,559.2,587.55,1527513660.3334212,binancecoin
2025-03-02 00:00:00+00:00,587.07,609.68,586.63,608.29,887615511.0007088,binancecoin
2025-03-03 00:00:00+00:00,608.63,637.69,600.87,623.64,1393848651.9408092,binancecoin
2025-03-04 00:00:00+00:00,622.4,622.41,568.05,574.33,1502671244.0216174,binancecoin
2025-03-05 00:00:00+00:00,573.97,594.29,548.88,583.15,1296685222.7007513,binancecoin
2025-03-06 00:00:00+00:00,582.45,607.56,580.47,597.85,565172537.3879949,binancecoin
2025-03-07 00:00:00+00:00,598.41,611.32,587.89,595.94,840033139.4891893,binancecoin
2025-03-08 00:00:00+00:00,595.51,610.9,576.38,594.55,1083021829.4095507,binancecoin
2025-03-09 00:00:00+00:00,594.16,601.25,588.51,593.08,508781353.37374705,binancecoin
2025-03-10 00:00:00+00:00,593.17,593.17,550.39,554.73,794891836.6676661,binancecoin
2025-03-11 00:00:00+00:00,553.93,573.37,526.69,532.57,1255231824.3279812,binancecoin
2025-03-12 00:00:00+00:00,530.97,564.39,512.35,552.63,1939270866.6758046,binancecoin
2025-03-13 00:00:00+00:00,552.86,574.86,545.09,570.72,1114489699.9605951,binancecoin
2025-03-14 00:00:00+00:00,569.41,599.55,567.68,578.72,1833466480.3402658,binancecoin
2025-03-15 00:00:00+00:00,578.75,590.97,577.45,586.97,845308240.2144562,binancecoin
2025-03-16 00:00:00+00:00,587.11,618.77,587.11,618.77,1045507701.2295176,binancecoin
2025-03-17 00:00:00+00:00,619.07,621.16,594.02,602.02,880757968.1631225,binancecoin
2025-03-18 00:00:00+00:00,602.19,641.06,602.19,630.45,1734384510.2764878,binancecoin
2025-03-19 00:00:00+00:00,630.27,640.61,622.85,628.62,1414095284.5413725,binancecoin
2025-03-20 00:00:00+00:00,627.51,627.51,605.61,619.57,1246749969.9429092,binancecoin
2025-03-21 00:00:00+00:00,621.04,636.26,617.03,630.22,1638896624.4903812,binancecoin
2025-03-22 00:00:00+00:00,630.4,637.91,626.47,634.62,871273243.0492871,binancecoin
2025-03-23 00:00:00+00:00,634.73,635.55,624.3,626.14,510080185.6961636,binancecoin
2025-03-24 00:00:00+00:00,626.62,629.04,619.26,622.81,565395555.6061037,binancecoin
2025-03-25 00:00:00+00:00,624.61,639.22,619.99,635.82,1016201346.675068,binancecoin
2025-03-26 00:00:00+00:00,637.16,644.81,626.52,630.31,1571079283.2041454,binancecoin
2025-03-27 00:00:00+00:00,629.76,634.94,615.06,617.89,753910960.6847237,binancecoin
2025-03-28 00:00:00+00:00,617.91,641.43,617.58,637.61,2057147067.1925929,binancecoin
2025-03-29 00:00:00+00:00,637.43,637.43,615.92,619.52,1035501259.6012462,binancecoin
2025-03-30 00:00:00+00:00,619.42,623.16,597.45,604.04,842143967.4297414,binancecoin
2025-03-31 00:00:00+00:00,603.34,612.86,593.11,601.47,627788963.5666428,binancecoin
2025-04-01 00:00:00+00:00,601.8,608.56,588.42,605.5,971533504.8477681,binancecoin
2025-04-02 00:00:00+00:00,605.48,620.34,604.69,611.03,1657684601.5836525,binancecoin
2025-04-03 00:00:00+00:00,610.65,611.36,584.99,589.87,1345311302.234874,binancecoin
2025-04-04 00:00:00+00:00,590.0,608.68,578.47,592.46,1425802222.9961252,binancecoin
2025-04-05 00:00:00+00:00,592.75,600.78,584.69,597.76,757406570.5501016,binancecoin
2025-04-06 00:00:00+00:00,597.48,598.47,590.43,594.09,352847322.8179597,binancecoin
2025-04-07 00:00:00+00:00,593.57,593.57,545.39,554.44,768924462.5165749,binancecoin
2025-04-08 00:00:00+00:00,555.82,567.92,523.38,554.16,2333452106.558698,binancecoin
2025-04-09 00:00:00+00:00,554.35,564.99,548.77,553.4,932386850.4083754,binancecoin
2025-04-10 00:00:00+00:00,553.44,583.69,538.12,582.26,1253107793.6282017,binancecoin
2025-04-11 00:00:00+00:00,582.3,582.3,567.47,577.29,1043288449.4822325,binancecoin
2025-04-12 00:00:00+00:00,577.55,589.53,576.04,586.13,590735620.7426767,binancecoin
2025-04-13 00:00:00+00:00,586.04,599.6,584.25,596.95,481290566.3951808,binancecoin
2025-04-14 00:00:00+00:00,597.07,597.28,581.39,583.64,492926645.23925036,binancecoin
2025-04-15 00:00:00+00:00,583.79,592.35,583.7,584.51,530197263.3245282,binancecoin
2025-04-16 00:00:00+00:00,584.47,590.47,579.71,579.71,431419209.1282797,binancecoin
2025-04-17 00:00:00+00:00,579.63,585.46,576.67,582.99,590793445.4085172,binancecoin
2025-04-18 00:00:00+00:00,582.85,592.8,581.33,590.14,523349165.51611936,binancecoin
2025-04-19 00:00:00+00:00,590.2,595.72,587.72,591.76,560183796.0745611,binancecoin
2025-04-20 00:00:00+00:00,591.74,594.22,588.27,592.12,359734262.96070373,binancecoin
2025-04-21 00:00:00+00:00,591.87,594.99,587.83,592.9,427574407.8731377,binancecoin
2025-04-22 00:00:00+00:00,592.91,607.52,592.83,596.74,608725679.9225554,binancecoin
2025-04-23 00:00:00+00:00,597.12,617.65,596.96,617.65,924934985.74546,binancecoin
2025-04-24 00:00:00+00:00,618.73,619.3,602.01,606.17,1089223877.3345106,binancecoin
2025-04-25 00:00:00+00:00,605.98,606.38,595.29,602.2,775858994.180891,binancecoin
2025-04-26 00:00:00+00:00,601.9,609.98,598.65,600.19,941984394.0665632,binancecoin
2025-04-27 00:00:00+00:00,600.27,608.96,600.27,607.81,632964213.2153282,binancecoin
2025-04-28 00:00:00+00:00,607.74,607.97,598.12,603.54,548378967.0336518,binancecoin
2025-04-29 00:00:00+00:00,603.7,608.17,599.57,606.13,532276423.2081352,binancecoin
2025-04-30 00:00:00+00:00,606.38,610.41,598.92,600.59,779335060.0841132,binancecoin
2025-05-01 00:00:00+00:00,600.96,604.21,593.07,599.63,717769059.8961756,binancecoin
2025-05-02 00:00:00+00:00,599.64,604.67,598.58,599.58,586779850.2435153,binancecoin
2025-05-03 00:00:00+00:00,599.71,603.39,595.83,601.32,609320858.6024743,binancecoin
2025-05-04 00:00:00+00:00,601.39,601.42,595.69,599.25,383958586.52879804,binancecoin
2025-05-05 00:00:00+00:00,599.29,600.27,585.52,585.89,541509182.9932485,binancecoin
2025-05-06 00:00:00+00:00,585.88,599.69,584.65,597.97,712215748.698297,binancecoin
2025-05-07 00:00:00+00:00,597.76,603.04,593.81,603.02,821085162.8042526,binancecoin
2025-05-08 00:00:00+00:00,603.16,608.56,598.42,603.14,717897444.1413444,binancecoin
2025-05-09 00:00:00+00:00,602.97,628.28,601.25,628.28,1315286906.535402,binancecoin
2025-05-10 00:00:00+00:00,628.58,666.66,624.1,666.66,1717143713.0552378,binancecoin
2025-05-11 00:00:00+00:00,666.71,674.3,650.68,662.34,1549618220.9985394,binancecoin
2025-05-12 00:00:00+00:00,662.66,666.52,650.13,650.87,1186159482.5022006,binancecoin
2025-05-13 00:00:00+00:00,650.96,690.35,650.12,660.95,1968342045.487355,binancecoin
2025-05-14 00:00:00+00:00,660.69,668.63,642.22,666.24,1513422041.332075,binancecoin
2025-05-15 00:00:00+00:00,665.76,665.76,649.3,651.65,1223304236.5479276,binancecoin
2025-05-16 00:00:00+00:00,651.7,659.67,644.14,651.14,1206761924.2527664,binancecoin
2025-05-17 00:00:00+00:00,651.11,658.88,645.57,647.34,900231018.9448881,binancecoin
2025-05-18 00:00:00+00:00,646.72,646.72,637.04,639.6,679492837.9963502,binancecoin
2025-05-19 00:00:00+00:00,639.51,653.98,637.13,649.38,835970956.2085127,binancecoin
2025-05-20 00:00:00+00:00,649.99,651.82,636.19,651.04,825481514.59589,binancecoin
2025-05-21 00:00:00+00:00,650.97,652.93,641.41,650.95,763647929.5303316,binancecoin
2025-05-22 00:00:00+00:00,650.72,675.96,649.08,674.71,1565136776.7436197,binancecoin
2025-05-23 00:00:00+00:00,674.17,687.96,673.74,686.03,1382711893.5086522,binancecoin
2025-05-24 00:00:00+00:00,686.09,689.76,655.37,655.37,1217926335.781693,binancecoin
2025-05-25 00:00:00+00:00,657.13,676.69,657.13,667.96,693430871.7905037,binancecoin
2025-05-26 00:00:00+00:00,668.08,670.17,657.95,670.01,768619050.9190482,binancecoin
2025-05-27 00:00:00+00:00,669.97,676.41,669.36,673.78,666132639.4545316,binancecoin
2025-05-28 00:00:00+00:00,674.05,693.02,667.98,687.44,1078653384.123821,binancecoin
2025-05-29 00:00:00+00:00,687.4,688.57,681.24,687.63,824780509.8660014,binancecoin
2025-05-30 00:00:00+00:00,687.6,689.77,674.23,675.41,995474417.0429969,binancecoin
2025-05-31 00:00:00+00:00,675.17,678.18,655.83,656.2,923659967.2299035,binancecoin
2025-06-01 00:00:00+00:00,655.99,660.6,648.65,658.57,589938636.7962121,binancecoin
2025-06-02 00:00:00+00:00,658.55,662.07,648.09,661.35,513744446.15491945,binancecoin
2025-06-03 00:00:00+00:00,661.19,666.06,651.06,666.06,550346321.1131796,binancecoin
2025-06-04 00:00:00+00:00,666.24,671.88,659.65,661.17,717080413.430261,binancecoin
2025-06-05 00:00:00+00:00,661.18,671.69,661.18,663.7,585654885.1918986,binancecoin
2025-06-06 00:00:00+00:00,663.65,670.13,627.41,634.15,1050942219.4544812,binancecoin
2025-06-07 00:00:00+00:00,633.7,651.37,631.36,643.76,828491539.5454317,binancecoin
2025-06-08 00:00:00+00:00,643.7,653.64,642.19,650.79,464282809.21614456,binancecoin
2025-06-09 00:00:00+00:00,651.23,655.88,647.16,652.27,277471527.06296444,binancecoin
2025-06-10 00:00:00+00:00,652.28,668.34,648.87,666.34,720838499.864964,binancecoin
2025-06-11 00:00:00+00:00,666.29,673.48,657.74,673.48,915030301.0453427,binancecoin
2025-06-12 00:00:00+00:00,673.58,673.62,662.66,667.74,926482996.0464325,binancecoin
2025-06-13 00:00:00+00:00,667.54,669.53,654.25,656.48,833602957.1016513,binancecoin
2025-06-14 00:00:00+00:00,656.14,659.13,641.45,654.91,1091022440.7624466,binancecoin
2025-06-15 00:00:00+00:00,655.34,655.34,639.26,645.81,465113546.69991523,binancecoin
2025-06-16 00:00:00+00:00,645.85,650.9,642.97,648.2,342983199.2537816,binancecoin
2025-06-17 00:00:00+00:00,648.19,658.97,646.6,651.48,677081516.7980691,binancecoin
2020-04-11 00:00:00+00:00,0.743745,1.29,0.686736,0.957606,92672667.43447028,solana
2020-04-12 00:00:00+00:00,0.954514,1.032,0.771701,0.784711,49458692.875223994,solana
2020-04-13 00:00:00+00:00,0.786267,0.964688,0.761325,0.875994,37821009.955602355,solana
2020-04-14 00:00:00+00:00,0.856421,0.856421,0.777424,0.786712,19579214.89293177,solana
2020-04-15 00:00:00+00:00,0.79103,0.79203,0.628088,0.666673,17523533.049867075,solana
2020-04-16 00:00:00+00:00,0.659621,0.703514,0.622603,0.637621,12659541.408408837,solana
2020-04-17 00:00:00+00:00,0.630574,0.7673,0.62545,0.692333,23132895.9095158,solana
2020-04-18 00:00:00+00:00,0.694342,0.713254,0.657449,0.657449,10227034.752456626,solana
2020-04-19 00:00:00+00:00,0.656747,0.720443,0.656747,0.676972,10199318.163159857,solana
2020-04-20 00:00:00+00:00,0.677256,0.677263,0.60081,0.609436,9789186.730548004,solana
2020-04-21 00:00:00+00:00,0.608371,0.634292,0.523712,0.53479,8763891.031037511,solana
2020-04-22 00:00:00+00:00,0.53003,0.595154,0.509939,0.572827,9610841.993019182,solana
2020-04-23 00:00:00+00:00,0.572848,0.699914,0.570631,0.684887,18146790.14448149,solana
2020-04-24 00:00:00+00:00,0.692092,0.695242,0.598786,0.621703,13659849.485801896,solana
2020-04-25 00:00:00+00:00,0.623358,0.665018,0.611156,0.622765,8959427.13964603,solana
2020-04-26 00:00:00+00:00,0.622265,0.665019,0.616197,0.64709,7324961.274114759,solana
2020-04-27 00:00:00+00:00,0.651451,0.682689,0.631031,0.639863,8493459.048447348,solana
2020-04-28 00:00:00+00:00,0.640093,0.65432,0.563473,0.568315,7534010.521157354,solana
2020-04-29 00:00:00+00:00,0.567837,0.687559,0.566707,0.657428,7387289.032147021,solana
2020-04-30 00:00:00+00:00,0.656479,0.765308,0.653543,0.741189,8964597.270530097,solana
2020-05-01 00:00:00+00:00,0.743372,0.800014,0.69309,0.69309,5182978.537733341,solana
2020-05-02 00:00:00+00:00,0.693746,0.733727,0.684325,0.716954,4174109.6429038513,solana
2020-05-03 00:00:00+00:00,0.715811,0.742959,0.705133,0.712438,3457574.5570013877,solana
2020-05-04 00:00:00+00:00,0.712723,0.728062,0.658616,0.68661,3375393.730010124,solana
2020-05-05 00:00:00+00:00,0.685767,0.698413,0.618504,0.67283,3467483.256730908,solana
2020-05-06 00:00:00+00:00,0.666225,0.680926,0.631775,0.650308,2903980.8568524625,solana
2020-05-07 00:00:00+00:00,0.651298,0.668776,0.6194,0.6194,2715223.2877061805,solana
2020-05-08 00:00:00+00:00,0.616412,0.635214,0.574979,0.60894,3385522.0174709754,solana
2020-05-09 00:00:00+00:00,0.607504,0.633134,0.589986,0.603417,2493703.55942783,solana
2020-05-10 00:00:00+00:00,0.60894,0.622825,0.591717,0.602088,2126230.1519960337,solana
2020-05-11 00:00:00+00:00,0.601792,0.601792,0.520275,0.540552,2370841.7230691817,solana
2020-05-12 00:00:00+00:00,0.541778,0.57007,0.500801,0.513923,2113480.526002199,solana
2020-05-13 00:00:00+00:00,0.514757,0.557306,0.506208,0.537458,2182277.4116870984,solana
2020-05-14 00:00:00+00:00,0.533343,0.563993,0.519147,0.551718,2337721.3827509126,solana
2020-05-15 00:00:00+00:00,0.553319,0.581016,0.549906,0.571561,548910.1111122454,solana
2020-05-16 00:00:00+00:00,0.571349,0.574281,0.54824,0.554011,1837728.914580343,solana
2020-05-17 00:00:00+00:00,0.557498,0.606831,0.555273,0.595333,2286736.274938201,solana
2020-05-18 00:00:00+00:00,0.594004,0.639621,0.58968,0.613819,2950437.821089827,solana
2020-05-19 00:00:00+00:00,0.615934,0.673641,0.612379,0.651746,3280890.995949265,solana
2020-05-20 00:00:00+00:00,0.647734,0.651896,0.609657,0.624303,2375972.6144311675,solana
2020-05-21 00:00:00+00:00,0.627736,0.627736,0.575883,0.579565,2306268.656301432,solana
2020-05-22 00:00:00+00:00,0.578701,0.60663,0.551079,0.60663,2791803.410911919,solana
2020-05-23 00:00:00+00:00,0.606423,0.664777,0.581796,0.634652,3449950.8698416166,solana
2020-05-24 00:00:00+00:00,0.637009,0.63812,0.589803,0.60837,2624526.4581755586,solana
2020-05-25 00:00:00+00:00,0.60822,0.60822,0.546855,0.546855,2831384.6236669393,solana
2020-05-26 00:00:00+00:00,0.546574,0.639573,0.540955,0.601216,4453912.36455054,solana
2020-05-27 00:00:00+00:00,0.601619,0.611068,0.566166,0.574813,2703457.5841550757,solana
2020-05-28 00:00:00+00:00,0.57314,0.608444,0.57314,0.590421,2545885.09382515,solana
2020-05-29 00:00:00+00:00,0.589395,0.590477,0.565142,0.57217,2654599.496858454,solana
2020-05-30 00:00:00+00:00,0.573688,0.592226,0.565791,0.576573,2051249.6504508469,solana
2020-05-31 00:00:00+00:00,0.577432,0.60097,0.5701,0.585813,2439529.3289575824,solana
2020-06-01 00:00:00+00:00,0.583796,0.592586,0.567973,0.575677,1936502.3610925872,solana
2020-06-02 00:00:00+00:00,0.569821,0.596356,0.568695,0.578976,2232352.346863049,solana
2020-06-03 00:00:00+00:00,0.580654,0.587484,0.553205,0.565814,1384105.1497734163,solana
2020-06-04 00:00:00+00:00,0.564986,0.588604,0.564986,0.586205,888236.6647254211,solana
2020-06-05 00:00:00+00:00,0.586679,0.590686,0.566869,0.586247,863889.7763493777,solana
2020-06-06 00:00:00+00:00,0.587081,0.68898,0.576425,0.659371,4253926.368138953,solana
2020-06-07 00:00:00+00:00,0.656961,0.656961,0.612834,0.625504,1644975.9479360643,solana
2020-06-08 00:00:00+00:00,0.625417,0.625417,0.595589,0.619375,778127.9330190483,solana
2020-06-09 00:00:00+00:00,0.619409,0.674862,0.610912,0.667681,1450401.0511809927,solana
2020-06-10 00:00:00+00:00,0.668668,0.668949,0.63281,0.655419,934660.1510810163,solana
2020-06-11 00:00:00+00:00,0.654382,0.668102,0.635764,0.650362,1145633.2872963657,solana
2020-06-12 00:00:00+00:00,0.646946,0.650443,0.570181,0.571998,1164520.213589104,solana
2020-06-13 00:00:00+00:00,0.570858,0.603159,0.568543,0.593356,962192.2023448921,solana
2020-06-14 00:00:00+00:00,0.59397,0.610108,0.585131,0.60881,753788.2633049818,solana
2020-06-15 00:00:00+00:00,0.608979,0.615754,0.579613,0.586183,915552.325663399,solana
2020-06-16 00:00:00+00:00,0.585297,0.586865,0.548258,0.570331,1052111.2592694547,solana
2020-06-17 00:00:00+00:00,0.569335,0.588008,0.568128,0.585099,679085.216200979,solana
2020-06-18 00:00:00+00:00,0.584936,0.589348,0.563762,0.581848,704810.1888912406,solana
2020-06-19 00:00:00+00:00,0.581784,0.646617,0.579147,0.619998,1372641.01989903,solana
2020-06-20 00:00:00+00:00,0.619508,0.825369,0.618645,0.686092,7055205.212782311,solana
2020-06-21 00:00:00+00:00,0.684093,0.687948,0.627026,0.644598,1745226.9861953105,solana
2020-06-22 00:00:00+00:00,0.648141,0.748503,0.637244,0.672748,2287434.9791924166,solana
2020-06-23 00:00:00+00:00,0.672308,0.746631,0.649164,0.727173,1654719.03275172,solana
2020-06-24 00:00:00+00:00,0.73102,0.757913,0.702966,0.706734,1383543.515394181,solana
2020-06-25 00:00:00+00:00,0.707734,0.783353,0.694667,0.736245,2827321.0318965996,solana
2020-06-26 00:00:00+00:00,0.736275,0.755025,0.698859,0.712689,1804323.6591062366,solana
2020-06-27 00:00:00+00:00,0.712427,0.754796,0.679813,0.740721,1673667.3915581722,solana
2020-06-28 00:00:00+00:00,0.742065,0.747154,0.684342,0.713355,1710200.3756398568,solana
2020-06-29 00:00:00+00:00,0.711837,0.83956,0.686458,0.79876,3419777.1925617917,solana
2020-06-30 00:00:00+00:00,0.804406,0.881135,0.770628,0.853127,2179078.5022104667,solana
2020-07-01 00:00:00+00:00,0.854543,1.004,0.851073,0.859296,4200596.310608971,solana
2020-07-02 00:00:00+00:00,0.858301,0.902856,0.820675,0.832459,1840101.230846373,solana
2020-07-03 00:00:00+00:00,0.831767,0.837274,0.751489,0.774611,1796842.5276823917,solana
2020-07-04 00:00:00+00:00,0.774573,0.782847,0.754479,0.76747,1136961.5458983239,solana
2020-07-05 00:00:00+00:00,0.768132,0.826257,0.763182,0.781187,1683516.1067310176,solana
2020-07-06 00:00:00+00:00,0.781008,0.782863,0.657678,0.692188,3820984.230135418,solana
2020-07-07 00:00:00+00:00,0.693799,0.722385,0.688339,0.708409,1164528.5162276954,solana
2020-07-08 00:00:00+00:00,0.708249,0.77601,0.704341,0.753477,1711217.8737984726,solana
2020-07-09 00:00:00+00:00,0.753157,0.827357,0.742828,0.795614,2258517.8140890417,solana
2020-07-10 00:00:00+00:00,0.795862,0.868188,0.755081,0.850478,2615952.924425641,solana
2020-07-11 00:00:00+00:00,0.850711,0.938797,0.840169,0.913637,1871221.381625289,solana
2020-07-12 00:00:00+00:00,0.916652,0.927848,0.859743,0.921534,1733700.4838324187,solana
2020-07-13 00:00:00+00:00,0.921595,1.11,0.914101,1.018,4779890.404796757,solana
2020-07-14 00:00:00+00:00,1.013,1.28,1.009,1.18,4064986.8593240106,solana
2020-07-15 00:00:00+00:00,1.17,1.24,1.12,1.15,2236363.0616940595,solana
2020-07-16 00:00:00+00:00,1.15,1.4,1.14,1.29,3361791.9274219424,solana
2020-07-17 00:00:00+00:00,1.29,1.37,0.860995,0.868918,9296866.059843082,solana
2020-07-18 00:00:00+00:00,0.868641,1.046,0.802767,0.981824,11550958.719088707,solana
2020-07-19 00:00:00+00:00,0.98144,0.996058,0.936411,0.967318,2951092.759333697,solana
2020-07-20 00:00:00+00:00,0.967465,0.969331,0.903826,0.922438,2231346.892892173,solana
2020-07-21 00:00:00+00:00,0.922359,0.92323,0.855936,0.873059,3041235.988885012,solana
2020-07-22 00:00:00+00:00,0.872849,1.001,0.861615,0.976392,4296502.831840978,solana
2020-07-23 00:00:00+00:00,0.978768,1.1,0.975556,1.045,5381567.012406718,solana
2020-07-24 00:00:00+00:00,1.043,1.094,1.003,1.056,3051275.6707602446,solana
2020-07-25 00:00:00+00:00,1.056,1.056,0.974426,0.996204,2030487.6493153644,solana
2020-07-26 00:00:00+00:00,0.996215,1.42,0.996215,1.25,9847485.817662286,solana
2020-07-27 00:00:00+00:00,1.25,1.62,1.24,1.6,9916449.44921899,solana
2020-07-28 00:00:00+00:00,1.58,2.05,1.57,1.78,34618880.39774075,solana
2020-07-29 00:00:00+00:00,1.78,1.85,1.6,1.78,9748575.381711468,solana
2020-07-30 00:00:00+00:00,1.78,2.05,1.59,1.66,11129957.57810826,solana
2020-07-31 00:00:00+00:00,1.66,1.79,1.64,1.69,5611511.032735667,solana
2020-08-01 00:00:00+00:00,1.69,1.69,1.51,1.54,5087571.122031662,solana
2020-08-02 00:00:00+00:00,1.54,1.66,1.5,1.53,4748192.135285872,solana
2020-08-03 00:00:00+00:00,1.54,1.75,1.39,1.75,6698349.656645603,solana
2020-08-04 00:00:00+00:00,1.74,1.82,1.67,1.8,5778334.689310662,solana
2020-08-05 00:00:00+00:00,1.8,1.95,1.8,1.9,5584908.268188476,solana
2020-08-06 00:00:00+00:00,1.87,1.89,1.73,1.76,5569521.620614501,solana
2020-08-07 00:00:00+00:00,1.76,2.23,1.74,2.2,10399801.556090286,solana
2020-08-08 00:00:00+00:00,2.2,2.2,1.89,2.07,7707429.070748664,solana
2020-08-09 00:00:00+00:00,2.08,2.56,2.03,2.47,10257501.939669047,solana
2020-08-10 00:00:00+00:00,2.48,2.7,2.3,2.66,11357917.296250584,solana
2020-08-11 00:00:00+00:00,2.66,3.33,2.52,3.14,22017721.74290488,solana
2020-08-12 00:00:00+00:00,3.14,3.4,2.81,3.26,34022534.26369051,solana
2020-08-13 00:00:00+00:00,3.31,3.91,3.11,3.74,27350570.77388378,solana
2020-08-14 00:00:00+00:00,3.76,4.12,3.55,3.73,28936940.781297173,solana
2020-08-15 00:00:00+00:00,3.73,3.73,3.34,3.4,19041477.056082636,solana
2020-08-16 00:00:00+00:00,3.42,3.72,3.17,3.17,13945414.886381749,solana
2020-08-17 00:00:00+00:00,3.18,3.46,3.14,3.39,10367526.298214646,solana
2020-08-18 00:00:00+00:00,3.38,3.38,3.1,3.1,11222688.377130892,solana
2020-08-19 00:00:00+00:00,3.11,3.64,2.89,3.33,29613499.054796744,solana
2020-08-20 00:00:00+00:00,3.33,3.48,2.85,2.9,15448650.496923096,solana
2020-08-21 00:00:00+00:00,2.91,3.41,2.91,3.21,13595404.010378797,solana
2020-08-22 00:00:00+00:00,3.21,3.21,2.92,2.93,12006369.819543839,solana
2020-08-23 00:00:00+00:00,2.93,3.19,2.77,3.02,10159244.74494122,solana
2020-08-24 00:00:00+00:00,3.02,3.39,3.02,3.33,11705563.476910876,solana
2020-08-25 00:00:00+00:00,3.32,3.6,3.22,3.34,15583655.536926841,solana
2020-08-26 00:00:00+00:00,3.35,3.35,3.02,3.26,12533596.20470018,solana
2020-08-27 00:00:00+00:00,3.26,3.78,3.19,3.55,22112806.023894925,solana
2020-08-28 00:00:00+00:00,3.55,3.84,3.3,3.43,21498130.288651012,solana
2020-08-29 00:00:00+00:00,3.44,4.29,3.44,4.01,26740109.116042912,solana
2020-08-30 00:00:00+00:00,4.01,4.09,3.78,3.97,14534080.230702233,solana
2020-08-31 00:00:00+00:00,3.96,4.67,3.91,4.44,22083311.984774828,solana
2020-09-01 00:00:00+00:00,4.45,4.85,4.1,4.79,19476155.185270272,solana
2020-09-02 00:00:00+00:00,4.66,4.89,4.3,4.3,16073140.847875303,solana
2020-09-03 00:00:00+00:00,4.33,4.34,3.69,4.18,23121094.981106814,solana
2020-09-04 00:00:00+00:00,4.17,4.44,3.48,3.51,27187766.957454216,solana
2020-09-05 00:00:00+00:00,3.52,3.82,3.2,3.54,17857611.36846,solana
2020-09-06 00:00:00+00:00,3.53,3.66,2.28,2.6,25742235.853560265,solana
2020-09-07 00:00:00+00:00,2.61,3.16,2.29,3.09,18512975.690539997,solana
2020-09-08 00:00:00+00:00,3.08,3.17,2.41,2.91,15992080.626502352,solana
2020-09-09 00:00:00+00:00,2.91,2.94,2.4,2.47,10503232.091517104,solana
2020-09-10 00:00:00+00:00,2.47,3.68,2.39,3.63,46180176.27343093,solana
